classif1, classif1.label, classif1.sort
"CBR_BRT_CYP","Country of birth: Cyprus",657
"CCT_CTZ_CZE","Country of citizenship: Czech Republic",658
"CBR_BRT_CZE","Country of birth: Czech Republic",659
"CCT_CTZ_CIV","Country of citizenship: Côte d'Ivoire",660
"CBR_BRT_CIV","Country of birth: Côte d'Ivoire",661
"CCT_CTZ_DNK","Country of citizenship: Denmark",662
"CBR_BRT_DNK","Country of birth: Denmark",663
"CCT_CTZ_DJI","Country of citizenship: Djibouti",664
"CBR_BRT_DJI","Country of birth: Djibouti",665
"CCT_CTZ_DMA","Country of citizenship: Dominica",666
"CCT_CTZ_DOM","Country of citizenship: Dominican Republic",667
"CBR_BRT_DOM","Country of birth: Dominican Republic",668
"CCT_CTZ_ECU","Country of citizenship: Ecuador",669
"CBR_BRT_ECU","Country of birth: Ecuador",670
"CCT_CTZ_EGY","Country of citizenship: Egypt",671
"CBR_BRT_EGY","Country of birth: Egypt",672
"CBR_BRT_SLV","Country of birth: El Salvador",673
"CCT_CTZ_SLV","Country of citizenship: El Salvador",674
"CCT_CTZ_ERI","Country of citizenship: Eritrea",675
"CBR_BRT_ERI","Country of birth: Eritrea",676
"CCT_CTZ_EST","Country of citizenship: Estonia",677
"CBR_BRT_EST","Country of birth: Estonia",678
"CCT_CTZ_ETH","Country of citizenship: Ethiopia",679
"CCT_CTZ_FLK","Country of citizenship: Falkland Islands (Malvinas)",680
"CCT_CTZ_FJI","Country of citizenship: Fiji",681
"CCT_CTZ_FIN","Country of citizenship: Finland",682
"CBR_BRT_FIN","Country of birth: Finland",683
"CCT_CTZ_FRA","Country of citizenship: France",684
"CBR_BRT_FRA","Country of birth: France",685
"CCT_CTZ_PYF","Country of citizenship: French Polynesia",686
"CCT_CTZ_GAB","Country of citizenship: Gabon",687
"CBR_BRT_GAB","Country of birth: Gabon",688
"CCT_CTZ_GMB","Country of citizenship: Gambia",689
"CBR_BRT_GMB","Country of birth: Gambia",690
"CCT_CTZ_GEO","Country of citizenship: Georgia",691
"CBR_BRT_GEO","Country of birth: Georgia",692
"CCT_CTZ_DEU","Country of citizenship: Germany",693
"CBR_BRT_DEU","Country of birth: Germany",694
"CCT_CTZ_GHA","Country of citizenship: Ghana",695
"CBR_BRT_GHA","Country of birth: Ghana",696
"CCT_CTZ_GIB","Country of citizenship: Gibraltar",697
"CBR_BRT_GIB","Country of birth: Gibraltar",698
"CCT_CTZ_GRC","Country of citizenship: Greece",699
"CBR_BRT_GRC","Country of birth: Greece",700
"CCT_CTZ_GRL","Country of citizenship: Greenland",701
"CCT_CTZ_GRD","Country of citizenship: Grenada",702
"CCT_CTZ_GUM","Country of citizenship: Guam",703
"CCT_CTZ_GTM","Country of citizenship: Guatemala",704
"CBR_BRT_GTM","Country of birth: Guatemala",705
"CCT_CTZ_GIN","Country of citizenship: Guinea",706
"CBR_BRT_GIN","Country of birth: Guinea",707
"CCT_CTZ_GNB","Country of citizenship: Guinea-Bissau",708
"CBR_BRT_GNB","Country of birth: Guinea-Bissau",709
"CCT_CTZ_GUY","Country of citizenship: Guyana",710
"CBR_BRT_HTI","Country of birth: Haiti",711
"CCT_CTZ_HTI","Country of citizenship: Haiti",712
"CCT_CTZ_HND","Country of citizenship: Honduras",713
"CBR_BRT_HND","Country of birth: Honduras",714
"CCT_CTZ_HKG","Country of citizenship: Hong Kong, China",715
"CBR_BRT_HKG","Country of birth: Hong Kong, China",716
"CCT_CTZ_HUN","Country of citizenship: Hungary",717
"CBR_BRT_HUN","Country of birth: Hungary",718
"CCT_CTZ_ISL","Country of citizenship: Iceland",719
"CCT_CTZ_IND","Country of citizenship: India",720
"CBR_BRT_IND","Country of birth: India",721
"CCT_CTZ_IDN","Country of citizenship: Indonesia",722
"CBR_BRT_IDN","Country of birth: Indonesia",723
"CCT_CTZ_IRN","Country of citizenship: Iran, Islamic Rep. of",724
"CBR_BRT_IRN","Country of birth: Iran, Islamic Rep. of",725
"CCT_CTZ_IRQ","Country of citizenship: Iraq",726
"CBR_BRT_IRQ","Country of birth: Iraq",727
"CCT_CTZ_IRL","Country of citizenship: Ireland",728
"CBR_BRT_IRL","Country of birth: Ireland",729
"CCT_CTZ_ISR","Country of citizenship: Israel",730
"CBR_BRT_ISR","Country of birth: Israel",731
"CCT_CTZ_ITA","Country of citizenship: Italy",732
"CBR_BRT_ITA","Country of birth: Italy",733
"CCT_CTZ_JAM","Country of citizenship: Jamaica",734
"CBR_BRT_JAM","Country of birth: Jamaica",735
"CCT_CTZ_JPN","Country of citizenship: Japan",736
"CBR_BRT_JPN","Country of birth: Japan",737
"CCT_CTZ_JOR","Country of citizenship: Jordan",738
"CBR_BRT_JOR","Country of birth: Jordan",739
"CCT_CTZ_KAZ","Country of citizenship: Kazakhstan",740
"CBR_BRT_KAZ","Country of birth: Kazakhstan",741
"CCT_CTZ_KEN","Country of citizenship: Kenya",742
"CBR_BRT_KEN","Country of birth: Kenya",743
"CCT_CTZ_KIR","Country of citizenship: Kiribati",744
"CBR_BRT_PRK","Country of birth: Korea, Dem. People's Rep. of",745
"CCT_CTZ_PRK","Country of citizenship: Korea, Dem. People's Rep. of",746
"CCT_CTZ_KOR","Country of citizenship: Korea, Republic of",747
"CBR_BRT_KOR","Country of birth: Korea, Republic of",748
"CCT_CTZ_KOS","Country of citizenship: Kosovo",749
"CBR_BRT_KOS","Country of birth: Kosovo",750
"CCT_CTZ_KWT","Country of citizenship: Kuwait",751
"CCT_CTZ_KGZ","Country of citizenship: Kyrgyzstan",752
"CBR_BRT_KGZ","Country of birth: Kyrgyzstan",753
"CCT_CTZ_LAO","Country of citizenship: Lao People's Dem. Rep.",754
"CBR_BRT_LAO","Country of birth: Lao People's Dem. Rep.",755
"CCT_CTZ_LVA","Country of citizenship: Latvia",756
"CBR_BRT_LVA","Country of birth: Latvia",757
"CCT_CTZ_LBN","Country of citizenship: Lebanon",758
"CBR_BRT_LBN","Country of birth: Lebanon",759
"CCT_CTZ_LSO","Country of citizenship: Lesotho",760
"CCT_CTZ_LBR","Country of citizenship: Liberia",761
"CBR_BRT_LBR","Country of birth: Liberia",762
"CBR_BRT_LBY","Country of birth: Libyan Arab Jamahiriya",763
"CCT_CTZ_LBY","Country of citizenship: Libyan Arab Jamahiriya",764
"CCT_CTZ_LIE","Country of citizenship: Liechtenstein",765
"CBR_BRT_LTU","Country of birth: Lithuania",766
"CCT_CTZ_LTU","Country of citizenship: Lithuania",767
"CBR_BRT_LUX","Country of birth: Luxembourg",768
"CCT_CTZ_LUX","Country of citizenship: Luxembourg",769
"CBR_BRT_MAC","Country of birth: Macau, China",770
"CCT_CTZ_MAC","Country of citizenship: Macau, China",771
"CCT_CTZ_MKD","Country of citizenship: Macedonia, The former Yugoslav Rep. of",772
"CBR_BRT_MKD","Country of birth: Macedonia, The former Yugoslav Rep. of",773
"CBR_BRT_MDG","Country of birth: Madagascar",774
"CCT_CTZ_MDG","Country of citizenship: Madagascar",775
"CCT_CTZ_MWI","Country of citizenship: Malawi",776
"CCT_CTZ_MYS","Country of citizenship: Malaysia",777
"CBR_BRT_MYS","Country of birth: Malaysia",778
"CBR_BRT_MDV","Country of birth: Maldives",779
"CCT_CTZ_MDV","Country of citizenship: Maldives",780
"CBR_BRT_MLI","Country of birth: Mali",781
"CCT_CTZ_MLI","Country of citizenship: Mali",782
"CCT_CTZ_MLT","Country of citizenship: Malta",783
"CCT_CTZ_MHL","Country of citizenship: Marshall Islands",784
"CCT_CTZ_MRT","Country of citizenship: Mauritania",785
"CBR_BRT_MRT","Country of birth: Mauritania",786
"CCT_CTZ_MUS","Country of citizenship: Mauritius",787
"CBR_BRT_MEX","Country of birth: Mexico",788
"CCT_CTZ_MEX","Country of citizenship: Mexico",789
"CCT_CTZ_MDA","Country of citizenship: Moldova, Republic of",790
"CBR_BRT_MDA","Country of birth: Moldova, Republic of",791
"CCT_CTZ_MCO","Country of citizenship: Monaco",792
"CBR_BRT_MNG","Country of birth: Mongolia",793
"CCT_CTZ_MNG","Country of citizenship: Mongolia",794
"CBR_BRT_MNE","Country of birth: Montenegro",795
"CCT_CTZ_MNE","Country of citizenship: Montenegro",796
"CCT_CTZ_MSR","Country of citizenship: Montserrat",797
"CBR_BRT_MAR","Country of birth: Morocco",798
"CCT_CTZ_MAR","Country of citizenship: Morocco",799
"CBR_BRT_MOZ","Country of birth: Mozambique",800
"CCT_CTZ_MOZ","Country of citizenship: Mozambique",801
"CCT_CTZ_MMR","Country of citizenship: Myanmar",802
"CBR_BRT_MMR","Country of birth: Myanmar",803
"CCT_CTZ_NAM","Country of citizenship: Namibia",804
"CCT_CTZ_NRU","Country of citizenship: Nauru",805
"CBR_BRT_NPL","Country of birth: Nepal",806
"CCT_CTZ_NPL","Country of citizenship: Nepal",807
"CBR_BRT_NLD","Country of birth: Netherlands",808
"CCT_CTZ_NLD","Country of citizenship: Netherlands",809
"CCT_CTZ_NCL","Country of citizenship: New Caledonia",810
"CBR_BRT_NZL","Country of birth: New Zealand",811
"CCT_CTZ_NZL","Country of citizenship: New Zealand",812
"CBR_BRT_NIC","Country of birth: Nicaragua",813
"CCT_CTZ_NIC","Country of citizenship: Nicaragua",814
"CBR_BRT_NER","Country of birth: Niger",815
"CCT_CTZ_NER","Country of citizenship: Niger",816
"CBR_BRT_NGA","Country of birth: Nigeria",817
"CCT_CTZ_NGA","Country of citizenship: Nigeria",818
"CCT_CTZ_NIU","Country of citizenship: Niue",819
"CCT_CTZ_NFK","Country of citizenship: Norfolk Island",820
"CBR_BRT_NOR","Country of birth: Norway",821
"CCT_CTZ_NOR","Country of citizenship: Norway",822
"CBR_BRT_PSE","Country of birth: West Bank and Gaza Strip",823
"CCT_CTZ_PSE","Country of citizenship: West Bank and Gaza Strip",824
"CCT_CTZ_OMN","Country of citizenship: Oman",825
"CBR_BRT_PAK","Country of birth: Pakistan",826
"CCT_CTZ_PAK","Country of citizenship: Pakistan",827
"CBR_BRT_PAN","Country of birth: Panama",828
"CCT_CTZ_PAN","Country of citizenship: Panama",829
"CCT_CTZ_PNG","Country of citizenship: Papua New Guinea",830
"CBR_BRT_PRY","Country of birth: Paraguay",831
"CCT_CTZ_PRY","Country of citizenship: Paraguay",832
"CBR_BRT_PER","Country of birth: Peru",833
"CCT_CTZ_PER","Country of citizenship: Peru",834
"CBR_BRT_PHL","Country of birth: Philippines",835
"CCT_CTZ_PHL","Country of citizenship: Philippines",836
"CBR_BRT_POL","Country of birth: Poland",837
"CCT_CTZ_POL","Country of citizenship: Poland",838
"CBR_BRT_PRT","Country of birth: Portugal",839
"CCT_CTZ_PRT","Country of citizenship: Portugal",840
"CCT_CTZ_PRI","Country of citizenship: Puerto Rico",841
"CCT_CTZ_QAT","Country of citizenship: Qatar",842
"CBR_BRT_ROU","Country of birth: Romania",843
"CCT_CTZ_ROU","Country of citizenship: Romania",844
"CBR_BRT_RUS","Country of birth: Russian Federation",845
"CCT_CTZ_RUS","Country of citizenship: Russian Federation",846
"CCT_CTZ_RWA","Country of citizenship: Rwanda",847
"CCT_CTZ_REU","Country of citizenship: Réunion",848
"CCT_CTZ_KNA","Country of citizenship: Saint Kitts and Nevis",849
"CCT_CTZ_WSM","Country of citizenship: Samoa",850
"CCT_CTZ_SMR","Country of citizenship: San Marino",851
"CBR_BRT_STP","Country of birth: Sao Tome and Principe",852
"CBR_BRT_SAU","Country of birth: Saudi Arabia",853
"CCT_CTZ_SAU","Country of citizenship: Saudi Arabia",854
"CBR_BRT_SEN","Country of birth: Senegal",855
"CCT_CTZ_SEN","Country of citizenship: Senegal",856
"CBR_BRT_SRB","Country of birth: Serbia",857
"CCT_CTZ_SRB","Country of citizenship: Serbia",858
"CCT_CTZ_SYC","Country of citizenship: Seychelles",859
"CBR_BRT_SLE","Country of birth: Sierra Leone",860
"CCT_CTZ_SLE","Country of citizenship: Sierra Leone",861
"CBR_BRT_SGP","Country of birth: Singapore",862
"CCT_CTZ_SGP","Country of citizenship: Singapore",863
"CBR_BRT_SVK","Country of birth: Slovakia",864
"CCT_CTZ_SVK","Country of citizenship: Slovakia",865
"CBR_BRT_SVN","Country of birth: Slovenia",866
"CCT_CTZ_SVN","Country of citizenship: Slovenia",867
"CCT_CTZ_SLB","Country of citizenship: Solomon Islands",868
"CBR_BRT_SOM","Country of birth: Somalia",869
"CCT_CTZ_SOM","Country of citizenship: Somalia",870
"CBR_BRT_ZAF","Country of birth: South Africa",871
"CCT_CTZ_ZAF","Country of citizenship: South Africa",872
"CCT_CTZ_SSD","Country of citizenship: South Sudan, The Republic of",873
"CCT_CTZ_ESP","Country of citizenship: Spain",874
"CBR_BRT_ESP","Country of birth: Spain",875
"CCT_CTZ_LKA","Country of citizenship: Sri Lanka",876
"CBR_BRT_LKA","Country of birth: Sri Lanka",877
"CBR_BRT_SDN","Country of birth: Sudan, The Republic of",878
"CCT_CTZ_SDN","Country of citizenship: Sudan, The Republic of",879
"CCT_CTZ_SUR","Country of citizenship: Suriname",880
"CCT_CTZ_SWZ","Country of citizenship: Swaziland",881
"CBR_BRT_SWE","Country of birth: Sweden",882
"CCT_CTZ_SWE","Country of citizenship: Sweden",883
"CCT_CTZ_CHE","Country of citizenship: Switzerland",884
"CBR_BRT_CHE","Country of birth: Switzerland",885
"CBR_BRT_SYR","Country of birth: Syrian Arab Republic",886
"CCT_CTZ_SYR","Country of citizenship: Syrian Arab Republic",887
"CBR_BRT_TWN","Country of birth: Taiwan, China",888
"CCT_CTZ_TWN","Country of citizenship: Taiwan, China",889
"CBR_BRT_TJK","Country of birth: Tajikistan",890
"CCT_CTZ_TJK","Country of citizenship: Tajikistan",891
"CBR_BRT_TZA","Country of birth: Tanzania, United Republic of",892
"CCT_CTZ_TZA","Country of citizenship: Tanzania, United Republic of",893
"CBR_BRT_THA","Country of birth: Thailand",894
"CCT_CTZ_THA","Country of citizenship: Thailand",895
"CBR_BRT_TLS","Country of birth: Timor-Leste",896
"CCT_CTZ_TLS","Country of citizenship: Timor-Leste",897
"CBR_BRT_TGO","Country of birth: Togo",898
"CCT_CTZ_TGO","Country of citizenship: Togo",899
"CCT_CTZ_TKL","Country of citizenship: Tokelau",900
"CCT_CTZ_TON","Country of citizenship: Tonga",901
"CCT_CTZ_TTO","Country of citizenship: Trinidad and Tobago",902
"CBR_BRT_TUN","Country of birth: Tunisia",903
"CCT_CTZ_TUN","Country of citizenship: Tunisia",904
"CBR_BRT_TUR","Country of birth: Turkey",905
"CCT_CTZ_TUR","Country of citizenship: Turkey",906
"CBR_BRT_TKM","Country of birth: Turkmenistan",907
"CCT_CTZ_TKM","Country of citizenship: Turkmenistan",908
"CCT_CTZ_TUV","Country of citizenship: Tuvalu",909
"CBR_BRT_UGA","Country of birth: Uganda",910
"CCT_CTZ_UGA","Country of citizenship: Uganda",911
"CBR_BRT_UKR","Country of birth: Ukraine",912
"CCT_CTZ_UKR","Country of citizenship: Ukraine",913
"CCT_CTZ_ARE","Country of citizenship: United Arab Emirates",914
"CBR_BRT_ARE","Country of birth: United Arab Emirates",915
"CCT_CTZ_GBR","Country of citizenship: United Kingdom",916
"CBR_BRT_GBR","Country of birth: United Kingdom",917
"CBR_BRT_USA","Country of birth: United States",918
"CCT_CTZ_USA","Country of citizenship: United States",919
"CBR_BRT_USACAN","Country of birth: United States and Canada",920
"CBR_BRT_URY","Country of birth: Uruguay",921
"CCT_CTZ_URY","Country of citizenship: Uruguay",922
"CBR_BRT_UZB","Country of birth: Uzbekistan",923
"CCT_CTZ_UZB","Country of citizenship: Uzbekistan",924
"CCT_CTZ_VUT","Country of citizenship: Vanuatu",925
"CBR_BRT_VEN","Country of birth: Venezuela, Bolivarian Rep. of",926
"CCT_CTZ_VEN","Country of citizenship: Venezuela, Bolivarian Rep. of",927
"CBR_BRT_VNM","Country of birth: Viet Nam",928
"CCT_CTZ_VNM","Country of citizenship: Viet Nam",929
"CCT_CTZ_WLF","Country of citizenship: Wallis and Futuna Islands",930
"CCT_CTZ_ESH","Country of citizenship: Western Sahara",931
"CCT_CTZ_YEM","Country of citizenship: Yemen",932
"CBR_BRT_ZMB","Country of birth: Zambia",933
"CCT_CTZ_ZMB","Country of citizenship: Zambia",934
"CCT_CTZ_ZWE","Country of citizenship: Zimbabwe",935
"CCT_CTZ_ASIA","Country of citizenship: Asia",936
"CBR_BRT_ASIA","Country of birth: Asia",937
"CCT_CTZ_BALTIC","Country of citizenship: Baltics",938
"CCT_CTZ_CIS","Country of citizenship: Commonwealth of Independent States",939
"CBR_BRT_CIS","Country of birth: Commonwealth of Independent States",940
"CCT_CTZ_EUR","Country of citizenship: Europe",941
"CBR_BRT_EUR","Country of birth: Europe",942
"CCT_CTZ_AMEN","Country of citizenship: North America",943
"CCT_CTZ_OCE","Country of citizenship: Oceania",944
"CCT_CTZ_XASIA","Country of citizenship: Rest of Asia",945
"CBR_BRT_X","Country of birth: Other countries",946
"CCT_CTZ_X","Country of citizenship: Other countries",947
"CBR_BIR_TOTAL","Place of birth: Total",948
"CCT_CIT_TOTAL","Citizenship: Total",949
"CBR_BIR_NATIVE","Place of birth: Native-born",950
"CCT_CIT_CITIZEN","Citizenship: Citizens",951
"CBR_BIR_FOREIGN","Place of birth: Foreign-born",952
"CCT_CIT_NONCIT","Citizenship: Non-citizens",953
"CBR_BIR_X","Place of birth: Status unknown",954
"CCT_CIT_X","Citizenship: Status unknown",955
"HHT_AGGREGATE_TOTAL","Household type: Total",956
"HHT_AGGREGATE_O","Household type: One person",957
"HHT_AGGREGATE_C","Household type: Couple without children",958
"HHT_AGGREGATE_K","Household type: Couple with children",959
"HHT_AGGREGATE_L","Household type: Lone parent",960
"HHT_AGGREGATE_E","Household type: Extended family",961
"CRS_RES_TOTAL","Residence: Total",962
"CRS_RES_ARG","Residence: Argentina",963
"CRS_RES_AUS","Residence: Australia",964
"CRS_RES_BEN","Residence: Benin",965
"CRS_RES_BFA","Residence: Burkina Faso",966
"CRS_RES_CAN","Residence: Canada",967
"CRS_RES_CHN","Residence: China",968
"CRS_RES_CZE","Residence: Czech Republic",969
"CRS_RES_CIV","Residence: Côte d'Ivoire",970
"CRS_RES_FRA","Residence: France",971
"CRS_RES_GMB","Residence: Gambia",972
"CRS_RES_DEU","Residence: Germany",973
"CRS_RES_GHA","Residence: Ghana",974
"CRS_RES_GNB","Residence: Guinea-Bissau",975
"CRS_RES_KAZ","Residence: Kazakhstan",976
"CRS_RES_KWT","Residence: Kuwait",977
"CRS_RES_LBR","Residence: Liberia",978
"CRS_RES_MYS","Residence: Malaysia",979
"CRS_RES_NZL","Residence: New Zealand",980
"CRS_RES_NGA","Residence: Nigeria",981
"CRS_RES_OMN","Residence: Oman",982
"CRS_RES_QAT","Residence: Qatar",983
"CRS_RES_RUS","Residence: Russian Federation",984
"CRS_RES_SAU","Residence: Saudi Arabia",985
"CRS_RES_SEN","Residence: Senegal",986
"CRS_RES_SGP","Residence: Singapore",987
"CRS_RES_THA","Residence: Thailand",988
"CRS_RES_UKR","Residence: Ukraine",989
"CRS_RES_ARE","Residence: United Arab Emirates",990
"CRS_RES_USA","Residence: United States",991
"CRS_RES_VEN","Residence: Venezuela, Bolivarian Rep. of",992
"CRS_RES_CIS","Residence: Commonwealth of Independent States",993
"CRS_RES_USACAN","Residence: United States and Canada",994
"CRS_RES_X","Residence: Other countries",995
"CPR_PRV_TOTAL","Previous residence: Total",996
"CPR_PRV_ALB","Previous residence: Albania",997
"CPR_PRV_DZA","Previous residence: Algeria",998
"CPR_PRV_ASM","Previous residence: American Samoa",999
"CPR_PRV_ARG","Previous residence: Argentina",1000
"CPR_PRV_AUS","Previous residence: Australia",1001
"CPR_PRV_AUT","Previous residence: Austria",1002
"CPR_PRV_BLR","Previous residence: Belarus",1003
"CPR_PRV_BEL","Previous residence: Belgium",1004
"CPR_PRV_BOL","Previous residence: Bolivia",1005
"CPR_PRV_BIH","Previous residence: Bosnia and Herzegovina",1006
"CPR_PRV_BRA","Previous residence: Brazil",1007
"CPR_PRV_BRN","Previous residence: Brunei Darussalam",1008
"CPR_PRV_BGR","Previous residence: Bulgaria",1009
"CPR_PRV_CAN","Previous residence: Canada",1010
"CPR_PRV_CHL","Previous residence: Chile",1011
"CPR_PRV_CHN","Previous residence: China",1012
"CPR_PRV_COL","Previous residence: Colombia",1013
"CPR_PRV_COD","Previous residence: Congo, Democratic Republic of the",1014
"CPR_PRV_HRV","Previous residence: Croatia",1015
"CPR_PRV_CUB","Previous residence: Cuba",1016
"CPR_PRV_CYP","Previous residence: Cyprus",1017
"CPR_PRV_CZE","Previous residence: Czech Republic",1018
"CPR_PRV_CIV","Previous residence: Côte d'Ivoire",1019
"CPR_PRV_DNK","Previous residence: Denmark",1020
"CPR_PRV_DJI","Previous residence: Djibouti",1021
"CPR_PRV_DOM","Previous residence: Dominican Republic",1022
"CPR_PRV_ECU","Previous residence: Ecuador",1023
"CPR_PRV_EST","Previous residence: Estonia",1024
"CPR_PRV_FIN","Previous residence: Finland",1025
"CPR_PRV_FRA","Previous residence: France",1026
"CPR_PRV_DEU","Previous residence: Germany",1027
"CPR_PRV_DE2","Previous residence: Germany, Fed. Rep. of before 3.10.1990",1028
"CPR_PRV_GIB","Previous residence: Gibraltar",1029
"CPR_PRV_GRC","Previous residence: Greece",1030
"CPR_PRV_HUN","Previous residence: Hungary",1031
"CPR_PRV_ISL","Previous residence: Iceland",1032
"CPR_PRV_IND","Previous residence: India",1033
"CPR_PRV_IRL","Previous residence: Ireland",1034
"CPR_PRV_ISR","Previous residence: Israel",1035
"CPR_PRV_ITA","Previous residence: Italy",1036
"CPR_PRV_JPN","Previous residence: Japan",1037
"CPR_PRV_KIR","Previous residence: Kiribati",1038
"CPR_PRV_KOR","Previous residence: Korea, Republic of",1039
"CPR_PRV_KOS","Previous residence: Kosovo",1040
"CPR_PRV_KGZ","Previous residence: Kyrgyzstan",1041
"CPR_PRV_LBR","Previous residence: Liberia",1042
"CPR_PRV_LUX","Previous residence: Luxembourg",1043
"CPR_PRV_MKD","Previous residence: Macedonia, The former Yugoslav Rep. of",1044
"CPR_PRV_MYS","Previous residence: Malaysia",1045
"CPR_PRV_MLI","Previous residence: Mali",1046
"CPR_PRV_MLT","Previous residence: Malta",1047
"CPR_PRV_MEX","Previous residence: Mexico",1048
"CPR_PRV_MDA","Previous residence: Moldova, Republic of",1049
"CPR_PRV_MAR","Previous residence: Morocco",1050
"CPR_PRV_NLD","Previous residence: Netherlands",1051
"CPR_PRV_ANT","Previous residence: Netherlands Antilles",1052
"CPR_PRV_NZL","Previous residence: New Zealand",1053
"CPR_PRV_NOR","Previous residence: Norway",1054
"CPR_PRV_PNG","Previous residence: Papua New Guinea",1055
"CPR_PRV_PER","Previous residence: Peru",1056
"CPR_PRV_PHL","Previous residence: Philippines",1057
"CPR_PRV_PRT","Previous residence: Portugal",1058
"CPR_PRV_RUS","Previous residence: Russian Federation",1059
"CPR_PRV_RWA","Previous residence: Rwanda",1060
"CPR_PRV_SAU","Previous residence: Saudi Arabia",1061
"CPR_PRV_SEN","Previous residence: Senegal",1062
"CPR_PRV_SRB","Previous residence: Serbia",1063
"CPR_PRV_SLE","Previous residence: Sierra Leone",1064
"CPR_PRV_SGP","Previous residence: Singapore",1065
"CPR_PRV_SVK","Previous residence: Slovakia",1066
"CPR_PRV_SVN","Previous residence: Slovenia",1067
"CPR_PRV_ZAF","Previous residence: South Africa",1068
"CPR_PRV_ESP","Previous residence: Spain",1069
"CPR_PRV_SDN","Previous residence: Sudan, The Republic of",1070
"CPR_PRV_SWE","Previous residence: Sweden",1071
"CPR_PRV_CHE","Previous residence: Switzerland",1072
"CPR_PRV_THA","Previous residence: Thailand",1073
"CPR_PRV_TON","Previous residence: Tonga",1074
"CPR_PRV_TUN","Previous residence: Tunisia",1075
"CPR_PRV_TUR","Previous residence: Turkey",1076
"CPR_PRV_UKR","Previous residence: Ukraine",1077
"CPR_PRV_ARE","Previous residence: United Arab Emirates",1078
"CPR_PRV_GBR","Previous residence: United Kingdom",1079
"CPR_PRV_USA","Previous residence: United States",1080
"CPR_PRV_UZB","Previous residence: Uzbekistan",1081
"CPR_PRV_VUT","Previous residence: Vanuatu",1082
"CPR_PRV_VEN","Previous residence: Venezuela, Bolivarian Rep. of",1083
"CPR_PRV_YEM","Previous residence: Yemen",1084
"CPR_PRV_EUR","Previous residence: Europe",1085
"CPR_PRV_USACAN","Previous residence: United States and Canada",1086
"CPR_PRV_X","Previous residence: Other countries",1087
"CDS_DES_TOTAL","Destination: Total",1088
"CDS_DES_AUS","Destination: Australia",1089
"CDS_DES_AUT","Destination: Austria",1090
"CDS_DES_BHR","Destination: Bahrain",1091
"CDS_DES_BLR","Destination: Belarus",1092
"CDS_DES_BEN","Destination: Benin",1093
"CDS_DES_BIH","Destination: Bosnia and Herzegovina",1094
"CDS_DES_BFA","Destination: Burkina Faso",1095
"CDS_DES_CAN","Destination: Canada",1096
"CDS_DES_CHN","Destination: China",1097
"CDS_DES_HRV","Destination: Croatia",1098
"CDS_DES_CZE","Destination: Czech Republic",1099
"CDS_DES_CIV","Destination: Côte d'Ivoire",1100
"CDS_DES_ECU","Destination: Ecuador",1101
"CDS_DES_FRA","Destination: France",1102
"CDS_DES_GMB","Destination: Gambia",1103
"CDS_DES_DEU","Destination: Germany",1104
"CDS_DES_GHA","Destination: Ghana",1105
"CDS_DES_GNB","Destination: Guinea-Bissau",1106
"CDS_DES_HKG","Destination: Hong Kong, China",1107
"CDS_DES_IND","Destination: India",1108
"CDS_DES_IRL","Destination: Ireland",1109
"CDS_DES_ISR","Destination: Israel",1110
"CDS_DES_ITA","Destination: Italy",1111
"CDS_DES_JPN","Destination: Japan",1112
"CDS_DES_KAZ","Destination: Kazakhstan",1113
"CDS_DES_KOR","Destination: Korea, Republic of",1114
"CDS_DES_KWT","Destination: Kuwait",1115
"CDS_DES_LBR","Destination: Liberia",1116
"CDS_DES_LUX","Destination: Luxembourg",1117
"CDS_DES_MYS","Destination: Malaysia",1118
"CDS_DES_NLD","Destination: Netherlands",1119
"CDS_DES_NZL","Destination: New Zealand",1120
"CDS_DES_NGA","Destination: Nigeria",1121
"CDS_DES_OMN","Destination: Oman",1122
"CDS_DES_POL","Destination: Poland",1123
"CDS_DES_QAT","Destination: Qatar",1124
"CDS_DES_ROU","Destination: Romania",1125
"CDS_DES_RUS","Destination: Russian Federation",1126
"CDS_DES_SAU","Destination: Saudi Arabia",1127
"CDS_DES_SEN","Destination: Senegal",1128
"CDS_DES_SRB","Destination: Serbia",1129
"CDS_DES_SGP","Destination: Singapore",1130
"CDS_DES_ESP","Destination: Spain",1131
"CDS_DES_SWE","Destination: Sweden",1132
"CDS_DES_CHE","Destination: Switzerland",1133
"CDS_DES_TWN","Destination: Taiwan, China",1134
"CDS_DES_THA","Destination: Thailand",1135
"CDS_DES_TUR","Destination: Turkey",1136
"CDS_DES_UKR","Destination: Ukraine",1137
"CDS_DES_ARE","Destination: United Arab Emirates",1138
"CDS_DES_GBR","Destination: United Kingdom",1139
"CDS_DES_USA","Destination: United States",1140
"CDS_DES_UZB","Destination: Uzbekistan",1141
"CDS_DES_EUR","Destination: Europe",1142
"CDS_DES_X","Destination: Other countries",1143
