Reference area;Source type;Time;Total;"A. Agriculture; forestry and fishing";B. Mining and quarrying;C. Manufacturing;"D. Electricity; gas, steam and air conditioning supply";"E. Water supply; sewerage, waste management and remediation activities";F. Construction;"G. Wholesale and retail trade; repair of motor vehicles and motorcycles";H. Transportation and storage;I. Accommodation and food service activities;J. Information and communication;K. Financial and insurance activities;L. Real estate activities;M. Professional, scientific and technical activities;N. Administrative and support service activities;"O. Public administration and defence; compulsory social security";P. Education;Q. Human health and social work activities;R. Arts, entertainment and recreation;S. Other service activities;"T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";U. Activities of extraterritorial organizations and bodies;X. Not elsewhere classified
Sweden;Other administrative records and related sources;2011;1,3;14,2;13,4;2,0;0,0;0,0;3,2;0,4;3,0;0,0;0,5;0,0;0,0;0,6;1,9;1,8;0,4;0,0;0,0;0,0;;;
Sweden;Other administrative records and related sources;2012;1,0;5,8;11,2;1,3;0,0;0,0;2,2;0,7;3,4;0,0;0,0;0,0;1,4;0,9;0,4;0,8;0,2;0,0;3,4;0,0;0,0;0,0;
Sweden;Other administrative records and related sources;2013;0,8;3,0;0,0;1,5;4,6;15,7;1,6;0,4;2,1;0,7;0,6;0,0;1,4;0,3;0,0;0,8;0,0;0,0;0,0;0,0;0,0;0,0;
Sweden;Other administrative records and related sources;2014;0,9;10,0;0,0;0,6;0,0;5,0;3,4;0,4;3,8;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,4;0,1;1,1;0,0;0,0;0,0;
Sweden;Other administrative records and related sources;2015;0,7;6,1;11,8;0,8;0,0;5,0;1,5;0,4;3,0;0,0;0,0;0,0;0,0;0,3;1,2;0,7;0,4;0,0;0,0;0,0;0,0;0,0;
Sweden;Other administrative records and related sources;2016;1,0;6,0;;0,0;;5,0;3,0;0,0;4,0;1,0;;;;;1,0;1,0;;0,0;;;;;
Switzerland;Other administrative records and related sources;2010;2,1;2,8;75,2;2,2;4,3;7,0;7,3;2,1;4,4;0,6;0,0;0,0;2,5;2,0;1,6;2,5;1,3;0,4;7,7;0,8;0,0;0,0;
Switzerland;Other administrative records and related sources;2011;1,2;2,0;0,0;1,6;8,3;14,6;3,2;0,6;3,1;0,0;0,0;0,0;0,0;0,5;3,7;0,8;1,6;0,3;2,6;0,0;0,0;0,0;
Switzerland;Other administrative records and related sources;2012;1,6;23,5;0,0;1,2;3,5;0,0;7,3;0,7;5,4;0,0;0,0;0,0;0,0;1,4;1,9;0,6;0,0;0,0;0,0;3,0;0,0;0,0;
Switzerland;Other administrative records and related sources;2013;1,7;0,7;39,3;2,6;0,0;8,0;6,5;0,7;3,6;0,0;1,4;0,0;0,0;1,9;8,6;0,5;0,7;0,5;0,0;0,7;0,0;0,0;
Switzerland;Other administrative records and related sources;2014;1,6;3,2;48,4;1,4;3,4;16,0;8,0;1,4;4,6;0,6;1,3;0,8;0,0;0,5;2,0;1,8;0,0;0,2;0,0;0,7;0,0;0,0;
Switzerland;Other administrative records and related sources;2015;1,3;8,8;0,0;1,7;0,0;0,0;3,8;1,1;4,3;1,1;0,0;0,0;0,0;1,0;0,9;0,8;1,0;0,3;0,0;0,0;0,0;0,0;
Thailand;Insurance records;2010;7,6;;;;;;;;;;;;;;;;;;;;;;
Thailand;Insurance records;2019;5,5;21,6;27,2;2,7;13,4;22,1;27,2;4,3;17,0;2,2;3,0;1,5;4,1;3,0;2,3;4,0;1,1;2,1;7,5;1,0;;;
Turkey;Insurance records;2010;13,3;18,6;91,2;8,7;14,3;25,0;30,4;5,0;20,7;2,1;8,7;2,1;0,0;6,9;4,3;27,9;0,8;1,0;164,2;2,6;0,0;132,3;
Turkey;Insurance records;2011;14,4;21,4;78,9;9,9;13,4;28,8;32,5;4,9;26,7;4,5;3,0;0,7;0,0;5,6;5,1;9,9;0,7;1,1;175,1;3,4;0,0;174,9;
Turkey;Insurance records;2012;5,7;6,4;28,7;3,8;5,5;14,5;13,2;2,4;9,5;2,2;1,8;0,6;0,0;1,0;2,1;0,0;0,1;0,3;16,5;1,5;0,0;0,0;
Turkey;Insurance records;2013;8,3;2,1;53,9;6,6;4,4;14,6;25,1;3,6;18,2;2,0;1,6;0,0;1,7;2,6;3,9;29,3;0,4;2,3;0,0;2,5;3,6;22,1;0,0
Turkey;Insurance records;2014;9,4;1,9;253,3;5,9;10,0;12,9;23,3;3,0;18,1;2,9;2,7;1,2;0,9;2,1;4,7;4,7;0,4;0,3;1,1;3,7;0,0;43,2;0,0
Turkey;Insurance records;2015;6,9;2,0;52,3;5,4;20,5;16,6;20,8;2,5;15,5;3,2;0,4;0,0;2,2;1,4;4,0;2,0;0,5;1,7;2,1;0,8;2,8;19,8;0,0
Turkey;Insurance records;2016;7,5;2,9;54,7;6,1;10,1;17,9;22,4;3,2;18,7;3,3;2,1;0,8;2,0;2,8;5,1;7,2;0,5;2,3;3,3;1,5;0,0;0,0;0,0
Ukraine;Establishment survey;2013;5,0;11,0;26,5;4,9;3,8;9,6;14,5;2,9;8,9;2,0;2,1;1,3;4,4;1,7;4,7;0,7;0,6;1,1;4,3;;;;
Ukraine;Establishment survey;2014;4,3;9,5;11,6;5,0;3,7;8,5;17,6;2,5;5,6;;4,5;1,2;1,0;9,1;8,2;5,7;0,3;0,8;0,6;;;;
Ukraine;Establishment survey;2015;4,0;11,7;12,2;4,3;4,0;8,4;20,3;2,5;6,8;1,4;1,5;0,5;4,4;1,3;4,7;3,5;0,7;1,1;0,0;0,0;;;
Ukraine;Establishment survey;2016;4,5;12,3;12,9;5,3;5,0;20,8;21,9;2,7;8,2;1,3;;2,3;7,1;1,7;5,8;3,0;0,3;0,3;1,3;;;;
Ukraine;Establishment survey;2017;3,8;10,5;13,6;4,4;3,7;8,6;21,0;2,2;8,7;;0,8;0,6;3,6;1,8;3,4;2,0;0,1;0,3;0,7;;;;
Ukraine;Establishment survey;2018;3,6;8,8;17,3;4,7;3,8;5,2;15,1;1,7;6,6;;3,4;0,6;7,0;1,3;4,6;0,7;0,4;0,9;2,1;;;;
Ukraine;Establishment survey;2019;5,5;14,8;13,8;5,7;7,4;11,4;31,0;5,0;9,8;2,6;1,8;;2,7;2,0;6,7;2,3;0,8;0,8;2,2;;;;
United Kingdom;Insurance records;2010;0,6;10,9;3,7;1,0;0,0;5,8;2,4;0,3;0,9;0,1;0,0;0,0;0,4;0,1;0,6;0,3;0,0;0,0;0,4;0,1;0,0;2,2;
United Kingdom;Insurance records;2011;0,7;13,7;25,9;1,2;0,0;3,9;2,5;0,3;0,8;0,1;0,0;0,0;0,3;0,2;0,6;0,2;0,0;0,0;0,4;0,0;0,0;2,1;
United Kingdom;Insurance records;2012;0,6;12,9;1,7;0,7;0,6;4,0;2,0;0,3;0,4;0,1;0,1;0,0;0,0;0,1;0,8;0,2;0,0;0,0;0,4;0,3;0,0;0,0;
United Kingdom;Insurance records;2013;0,9;13,0;2,5;0,8;1,1;7,7;2,4;0,7;4,5;0,0;0,1;0,0;0,0;0,0;0,8;0,6;0,0;0,3;1,0;0,1;0,0;0,0;
United Kingdom;Insurance records;2014;0,8;11,0;2,4;0,7;0,0;6,4;2,3;0,5;4,3;0,1;0,0;0,0;0,3;0,1;0,5;0,9;0,1;0,2;0,5;0,1;0,0;0,0;
United Kingdom;Insurance records;2015;0,8;10,1;2,2;0,9;1,1;8,0;2,1;0,5;3,9;0,1;0,2;0,0;0,3;0,0;0,7;1,0;0,1;0,2;0,2;0,2;0,0;0,0;
United States;Other administrative records and related sources;2010;3,5;26,8;19,8;2,2;2,5;12,8;9,5;;13,1;1,9;1,5;0,4;3,5;0,9;;2,2;0,8;0,9;3,4;3,0;;;
United States;Other administrative records and related sources;2011;3,5;24,9;15,9;2,2;4,2;16,8;9,1;;15,3;1,7;1,9;0,6;2,5;0,8;;2,2;1,0;0,7;3,9;3,0;;;
United States;Other administrative records and related sources;2012;3,2;21,2;15,6;2,1;2,5;11,8;9,5;;13,3;1,7;1,4;0,3;2,4;0,6;;2,0;0,8;0,7;3,4;2,5;;;
United States;Other administrative records and related sources;2013;3,3;23,2;12,4;2,1;2,6;11,2;9,7;;14,0;1,6;1,5;0,3;2,5;0,9;;2,0;0,8;0,6;2,8;2,7;;;
United States;Other administrative records and related sources;2014;3,4;25,6;14,2;2,3;1,7;10,9;9,8;;14,1;1,6;1,2;0,4;2,6;0,8;;1,9;1,0;0,6;3,4;2,7;;;
United States;Other administrative records and related sources;2015;4,8;57,7;13,3;2,9;6,5;19,5;16,2;2,7;17,4;1,6;1,8;0,4;3,4;0,7;7,5;;4,1;0,9;6,9;6,8;;;
United States;Other administrative records and related sources;2016;5,2;59,6;12,7;2,4;7,8;19,3;16,2;2,6;19,0;2,4;1,8;0,4;5,1;1,0;7,9;;5,0;0,9;7,5;6,9;;;
United States;Other administrative records and related sources;2017;5,3;58,4;16,1;2,4;7,8;17,8;15,1;2,6;19,1;2,1;1,9;0,4;3,9;0,6;8,6;;3,9;1,2;7,3;6,2;;;
United States;Other administrative records and related sources;2018;5,3;57,4;18,6;2,6;8,8;23,8;16,0;2,8;18,6;2,1;1,2;0,4;3,9;0,9;8,6;;3,6;1,1;5,5;6,1;;;
Uruguay;Insurance records;2018;3,7;;;;;;;;;;;;;;;;;;;;;;
Uzbekistan;Official estimate;2015;9,0;8,0;19,0;7,0;;;;;;;;;;;;;;;;;;;
Uzbekistan;Official estimate;2016;8,0;8,0;24,0;7,0;5,0;;;;;;;;;;;;;;;;;;
Uzbekistan;Official estimate;2018;8,0;7,0;19,0;6,0;;;;;;;;;;;;;;;;;;;
Uzbekistan;Official estimate;2019;10,0;10,0;23,0;5,0;;;;;;;;;;;;;;;;;;;
Zimbabwe;Insurance records;2011;8,5;7,9;18,0;8,8;54,4;12,4;2,6;3,6;35,0;11,3;83,8;6,4;;;;;;;;11,5;;;
Zimbabwe;Insurance records;2012;9,5;6,1;41,2;8,0;76,0;18,5;5,6;3,7;57,9;19,3;36,0;6,6;;;;;;;;5,6;;;
