Reference area;Source type;Time;Total;"A. Agriculture; forestry and fishing";B. Mining and quarrying;C. Manufacturing;"D. Electricity; gas, steam and air conditioning supply";"E. Water supply; sewerage, waste management and remediation activities";F. Construction;"G. Wholesale and retail trade; repair of motor vehicles and motorcycles";H. Transportation and storage;I. Accommodation and food service activities;J. Information and communication;K. Financial and insurance activities;L. Real estate activities;M. Professional, scientific and technical activities;N. Administrative and support service activities;"O. Public administration and defence; compulsory social security";P. Education;Q. Human health and social work activities;R. Arts, entertainment and recreation;S. Other service activities;"T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";U. Activities of extraterritorial organizations and bodies;X. Not elsewhere classified
Singapore;Labour inspectorate records;2019;395,0;346,0;182,0;666,0;196,0;783,0;462,0;157,0;429,0;502,0;36,0;103,0;561,0;180,0;295,0;60,0;275,0;;264,0;316,0;1,0;59,0;
Slovakia;Labour inspectorate records;2010;387,1;911,5;0,0;917,6;314,0;1203,0;352,4;398,7;610,0;217,9;107,1;84,1;181,0;118,7;350,6;160,7;209,9;409,3;170,3;93,9;0,0;0,0;
Slovakia;Labour inspectorate records;2011;360,2;738,4;;805,9;167,2;759,7;483,4;309,5;585,2;193,5;73,5;60,7;92,5;97,4;204,8;89,1;166,5;247,3;160,1;77,6;;0,0;
Slovakia;Labour inspectorate records;2012;347,0;766,8;;763,0;185,7;742,8;474,7;297,6;567,0;159,5;54,0;147,1;94,8;69,7;257,8;85,6;144,0;256,3;173,8;61,4;;0,0;
Slovakia;Labour inspectorate records;2013;375,3;730,5;1971,9;617,7;170,3;677,1;198,0;371,4;554,5;111,1;87,1;186,9;417,6;189,5;746,4;101,3;214,6;246,2;209,3;89,9;0,0;;
Slovakia;Labour inspectorate records;2014;361,9;579,6;2363,8;640,6;139,5;683,4;196,7;367,7;474,9;110,8;47,7;133,8;366,5;230,3;773,0;77,7;186,4;239,8;199,1;69,3;0,0;;
Slovakia;Labour inspectorate records;2015;449,7;871,2;1460,3;665,3;228,1;755,4;391,8;449,9;592,1;168,9;68,8;168,3;539,1;434,4;1013,7;117,4;194,1;295,1;229,7;166,8;;;
Slovakia;Labour inspectorate records;2016;441,0;828,0;37,0;679,0;202,0;806,0;286,0;447,0;586,0;182,0;68,0;167,0;548,0;386,0;1030,0;128,0;215,0;316,0;318,0;247,0;0,0;125,0;0,0
Slovenia;Other administrative records and related sources;2010;1888,1;727,0;5184,7;2932,6;2359,4;3569,5;3126,0;1587,7;2519,6;1985,2;438,6;504,5;1376,3;776,2;2279,1;1615,8;1011,4;1310,8;1307,6;635,7;;;
Slovenia;Other administrative records and related sources;2011;1856,5;2425,0;3997,1;2852,9;1955,5;3546,3;2934,6;1453,5;2167,6;1873,9;431,7;583,5;1139,2;679,3;2081,2;1535,0;916,5;1257,6;1061,1;582,3;;;
Slovenia;Other administrative records and related sources;2012;1697,2;430,5;4845,2;2705,6;2018,4;3532,9;2895,8;1399,5;2344,7;1724,4;394,9;417,9;1078,7;761,4;1840,8;1816,3;834,6;1167,0;1203,5;575,7;0,0;0,0;
Slovenia;Other administrative records and related sources;2013;1490,8;412,4;4241,1;2327,4;1716,5;2825,3;2500,5;1235,1;2192,7;1502,0;369,5;351,1;875,5;648,8;2137,3;1427,0;840,4;1090,9;948,7;530,4;;;
Slovenia;Other administrative records and related sources;2014;1520,5;2229,3;4577,6;2222,3;1540,8;3402,2;2591,5;1267,2;2010,7;1453,3;302,4;242,0;804,1;726,6;1378,6;1611,2;818,8;1061,2;873,1;452,5;;;
Slovenia;Other administrative records and related sources;2015;1511,9;2408,1;5095,0;2237,3;1582,8;3093,0;2448,7;1254,2;1947,5;1505,4;351,2;365,3;676,0;472,5;2006,7;1459,7;815,6;1028,1;932,8;479,6;0,0;;
Spain;Insurance records;2010;3861,1;2525,7;14529,5;6164,2;3102,7;7037,6;8526,2;3614,8;5893,3;4142,8;950,0;459,5;1563,5;1038,0;2826,3;3403,6;1154,1;2703,9;4092,5;2326,5;2398,9;2725,8;0,0
Spain;Insurance records;2011;3054,9;2247,9;10606,5;4537,5;1144,6;5896,7;6753,8;2709,5;4459,2;3473,1;695,0;300,8;1059,5;790,2;3694,8;2754,6;786,2;2132,5;3089,0;1697,7;1827,1;746,0;
Spain;Insurance records;2012;2570,3;3737,7;10580,2;3696,0;940,4;4889,5;5507,4;2201,0;3776,0;2901,8;568,3;254,3;994,2;603,3;3007,1;2735,8;695,5;1987,6;2702,1;1467,0;365,0;537,2;
Spain;Insurance records;2013;2580,6;3976,8;9675,5;3671,8;810,1;5004,4;5388,6;2201,4;3915,4;2934,6;533,6;264,1;878,1;621,3;3203,9;2937,5;632,1;2517,5;2800,8;1485,6;418,2;428,4;
Spain;Insurance records;2014;2788,5;5480,7;11062,6;3876,8;801,1;5352,0;6149,2;2404,1;4172,8;3276,9;531,2;291,2;1087,1;684,2;3418,3;2912,8;757,9;2656,7;2941,7;1639,0;441,6;704,2;
Spain;Insurance records;2015;2767,6;4366,5;10438,5;3948,5;882,3;5776,1;5969,9;2352,3;4142,4;3243,8;544,6;255,0;980,8;662,8;3530,2;2794,9;744,5;2732,5;2817,8;1574,0;434,8;395,0;
Spain;Insurance records;2016;3353,2;5124,9;10277,9;5193,4;1306,1;6658,2;7197,1;2902,3;5331,7;4044,0;703,8;369,6;1100,4;776,2;2476,7;3779,2;978,8;3111,4;3338,0;1807,5;493,6;2167,7;
Sri Lanka;Labour inspectorate records;2014;18,3;;20,1;70,2;139,4;;11,8;;25,1;3,9;;;;;;;;;;;;;303,1
Sri Lanka;Labour inspectorate records;2015;16,8;;19,8;66,4;96,2;;14,9;;24,8;1,0;;;;;;;;;;;;;218,3
Sri Lanka;Labour inspectorate records;2016;17,6;;17,6;73,3;81,9;;8,0;;19,3;0,5;;;;;;;;;;;;;380,7
Sri Lanka;Labour inspectorate records;2017;19,0;;34,3;74,2;83,4;;11,8;;15,0;6,2;;;;;;;;;;;;;352,8
Sri Lanka;Labour inspectorate records;2018;18,5;0,1;60,7;70,4;236,4;0,0;11,8;0,7;18,6;4,0;4,6;;;;;;;;;;;;9,5
Sri Lanka;Labour inspectorate records;2019;17,9;0,1;47,6;70,5;178,5;0,9;61,6;1,2;21,6;0,9;;;;;;;;;;;;;199,0
Sweden;Other administrative records and related sources;2010;781,4;692,7;1230,5;1024,5;504,5;1497,7;1068,6;1221,7;1373,4;490,2;64,0;151,0;682,5;211,3;894,7;477,2;620,9;779,4;568,2;327,7;0,0;0,0;
Sweden;Other administrative records and related sources;2011;747,8;641,7;1220,2;998,0;490,4;1600,8;1080,2;1158,6;1359,2;529,7;51,7;117,8;704,6;178,1;1123,8;421,3;521,8;773,2;417,0;320,3;;;
Sweden;Other administrative records and related sources;2012;787,7;579,0;1112,1;1026,4;480,1;1554,5;1049,9;1264,6;1364,5;581,1;58,4;101,0;698,5;226,4;1032,3;468,8;604,5;798,4;508,4;374,2;0,0;0,0;
Sweden;Other administrative records and related sources;2013;792,8;559,5;1116,9;990,8;392,0;1484,2;1086,8;1200,9;1407,3;490,4;50,5;96,8;610,7;272,0;1017,1;463,0;613,8;849,5;458,4;359,3;0,0;0,0;
Sweden;Other administrative records and related sources;2014;767,1;635,7;860,4;981,2;348,7;1349,5;1268,2;596,2;1415,2;544,5;81,6;102,2;565,2;216,3;945,7;446,2;614,4;1058,1;566,3;430,8;0,0;0,0;
Sweden;Other administrative records and related sources;2015;777,2;586,2;1171,7;969,7;391,3;1415,3;1294,3;624,1;1408,5;533,7;76,9;94,9;637,6;209,9;990,1;483,6;654,9;1032,9;659,7;501,2;0,0;0,0;
Sweden;Other administrative records and related sources;2016;710,0;282,0;1301,0;1179,0;463,0;1543,0;1094,0;504,0;1461,0;495,0;97,0;93,0;544,0;190,0;935,0;580,0;565,0;857,0;472,0;373,0;;;620,0
Switzerland;Other administrative records and related sources;2010;1850,0;1085,0;8465,0;2235,5;1614,9;4044,6;7179,1;1667,5;3113,4;2792,3;324,1;416,5;1213,1;669,5;7123,9;1626,6;412,4;781,0;2729,0;903,0;546,1;52,9;
Switzerland;Other administrative records and related sources;2011;1810,6;1037,0;4871,7;1985,1;1810,1;4326,3;5818,8;1614,9;2953,1;2564,0;306,2;344,3;1235,0;597,8;4538,4;1010,5;1005,4;1104,3;3768,7;827,9;747,2;58,9;
Switzerland;Other administrative records and related sources;2012;2110,7;5454,4;5099,9;2123,7;1839,3;4626,4;6564,6;1890,7;3178,7;3198,6;345,6;348,0;1681,4;562,0;4816,9;989,7;1051,0;1348,3;4730,7;1107,0;758,5;282,2;
Switzerland;Other administrative records and related sources;2013;1928,8;1096,0;7740,7;2400,6;1622,0;5101,5;7499,3;1780,1;2998,0;3132,8;325,5;376,2;2086,4;441,7;7974,8;1864,2;301,9;796,5;2504,7;776,4;523,6;61,9;
Switzerland;Other administrative records and related sources;2014;1904,2;1038,1;9196,5;2341,5;1701,0;5290,9;8048,7;1797,8;3013,5;2993,8;272,3;319,6;1896,3;483,1;6811,1;1847,9;285,5;842,4;2337,8;784,7;428,7;86,1;
Switzerland;Other administrative records and related sources;2015;2096,2;5084,6;4928,6;2057,2;1614,6;4355,0;6538,1;1839,2;3104,7;2995,5;311,3;419,3;1492,0;550,0;4747,8;1048,6;1028,5;1314,9;4836,4;1121,3;664,6;0,0;
Thailand;Insurance records;2010;1,8;;;;;;;;;;;;;;;;;;;;;;
Thailand;Insurance records;2013;1,0;;1,0;1,0;1,0;0,9;1,0;1,0;0,9;1,0;1,0;0,9;1,0;1,0;1,0;1,0;0,9;0,9;1,0;1,0;0,9;1,0;1,0
Thailand;Insurance records;2019;805,0;1105,7;880,4;1149,4;830,6;1222,1;1669,7;645,7;618,7;886,6;134,0;43,8;553,7;346,4;375,4;154,0;184,6;413,6;852,1;306,8;;;
Turkey;Insurance records;2010;578,9;424,1;6627,8;1124,4;259,2;449,8;411,7;177,1;535,6;330,8;26,1;21,2;60,5;78,1;164,1;418,8;8,1;37,4;187,4;222,4;116,3;132,3;
Turkey;Insurance records;2011;584,6;431,7;7115,8;1102,1;263,0;596,1;442,5;169,3;488,6;325,6;46,2;23,6;39,4;88,9;156,2;345,5;12,2;49,8;135,2;253,6;114,5;99,9;
Turkey;Insurance records;2012;578,4;465,7;6508,5;1103,3;298,3;505,4;473,6;166,9;489,3;340,4;28,7;26,2;44,9;92,3;140,0;344,0;17,4;46,4;296,2;239,4;75,2;48,2;
Turkey;Insurance records;2013;1168,8;154,8;8857,6;2260,6;352,8;1422,6;1298,1;425,7;1283,5;1249,5;118,3;85,9;53,4;219,2;521,8;1249,4;96,6;353,4;219,9;515,7;105,3;220,9;0,0
Turkey;Insurance records;2014;1275,9;200,7;8653,0;2586,2;852,8;2004,4;1382,0;440,0;1441,8;1418,2;152,3;87,7;132,1;258,0;721,8;510,4;108,5;554,6;305,3;535,4;112,7;216,0;0,0
Turkey;Insurance records;2015;1323,7;236,3;6893,1;2735,8;1239,5;3061,5;1464,3;475,6;1511,2;1509,0;179,5;120,6;219,5;267,4;833,4;453,4;170,2;749,6;334,4;480,4;178,0;138,7;0,0
Turkey;Insurance records;2016;1530,3;314,9;7766,6;3054,5;1187,8;3928,6;2010,8;586,0;1590,2;1770,8;233,1;133,1;296,5;341,7;1113,1;542,5;280,8;1088,5;447,3;502,9;314,7;145,5;0,0
Ukraine;Establishment survey;2013;85,4;74,6;706,3;105,4;51,3;77,1;108,6;27,5;61,8;47,6;22,8;21,5;44,1;28,2;65,4;26,0;26,2;36,9;50,7;50,5;;;
Ukraine;Establishment survey;2014;51,2;61,4;314,7;74,8;31,3;62,2;69,8;20,4;42,5;55,0;21,0;6,9;39,9;113,4;53,4;67,3;7,5;24,2;20,9;27,2;;;
Ukraine;Establishment survey;2015;51,1;61,8;387,6;78,8;41,3;67,4;91,7;25,3;48,2;49,0;19,4;13,6;29,4;18,3;49,9;48,2;8,4;26,0;22,3;16,2;;;
Ukraine;Establishment survey;2016;51,8;61,9;405,2;71,2;41,0;74,7;69,9;29,5;52,3;54,0;21,3;19,5;47,0;23,9;59,4;51,4;9,9;29,7;28,4;29,5;;;
Ukraine;Establishment survey;2017;53,5;56,5;395,6;83,7;47,6;83,8;98,9;29,3;56,5;76,2;11,8;20,9;23,7;15,5;48,4;39,7;10,6;36,2;31,3;22,1;;;
Ukraine;Establishment survey;2018;49,1;51,2;403,0;84,4;46,2;84,3;77,8;25,2;53,7;41,3;22,9;11,9;21,1;12,9;45,0;28,1;5,1;34,4;26,0;3,8;;;
Ukraine;Establishment survey;2019;53,5;61,7;382,8;73,9;49,7;71,1;106,8;36,5;53,9;75,2;21,5;19,2;40,0;18,7;48,0;50,5;13,2;32,0;29,9;67,4;;;
United Kingdom;Insurance records;2010;906,0;1837,0;766,5;1158,6;249,6;1984,2;1341,5;879,9;1555,7;767,8;221,3;160,0;1402,7;136,7;1016,7;941,8;693,1;1129,0;1296,6;374,8;210,4;86,6;
United Kingdom;Insurance records;2011;864,8;2245,5;1328,2;1280,9;259,0;2163,3;1343,2;781,5;1314,6;809,7;198,1;142,8;871,8;106,6;869,1;729,7;662,0;1110,8;1211,6;401,7;369,7;62,2;
United Kingdom;Insurance records;2012;776,4;2163,9;414,0;1244,7;285,2;1878,0;1059,7;716,9;1185,0;890,0;128,9;115,1;195,6;62,1;619,6;632,4;596,8;1064,7;1149,7;528,5;0,0;0,0;
United Kingdom;Insurance records;2013;831,7;2171,7;681,3;1256,7;243,4;2687,4;1122,6;839,1;2045,1;791,9;134,8;101,4;161,7;48,7;574,3;731,3;518,4;1061,3;963,5;547,9;0,0;0,0;
United Kingdom;Insurance records;2014;827,3;2457,4;705,9;1283,7;282,1;2920,9;1143,7;821,2;2059,3;794,5;137,7;86,4;158,0;46,3;574,7;717,8;501,5;1054,5;921,1;598,7;0,0;0,0;
United Kingdom;Insurance records;2015;760,4;2055,8;348,9;1125,4;288,0;2315,5;1113,2;792,3;1874,8;786,2;129,4;64,8;125,2;47,0;482,4;670,2;462,8;987,8;839,7;482,3;8,1;0,0;
United States;Establishment survey;2010;1100,0;1700,0;1000,0;1100,0;1000,0;1900,0;1500,0;1200,0;2300,0;1000,0;800,0;200,0;1000,0;300,0;1100,0;;600,0;1400,0;1300,0;900,0;;;
United States;Establishment survey;2011;1000,0;1800,0;900,0;1100,0;1000,0;2000,0;1500,0;1100,0;2200,0;1000,0;600,0;200,0;1100,0;300,0;1000,0;;600,0;1300,0;1300,0;900,0;;;
United States;Establishment survey;2012;1000,0;2000,0;900,0;1100,0;800,0;2000,0;1500,0;1100,0;2200,0;1000,0;600,0;200,0;1000,0;200,0;1000,0;;600,0;1300,0;1300,0;900,0;;;
United States;Establishment survey;2013;1000,0;2000,0;900,0;1000,0;600,0;2200,0;1500,0;1100,0;2200,0;1000,0;600,0;200,0;1100,0;200,0;900,0;;600,0;1300,0;1400,0;800,0;;;
United States;Establishment survey;2014;1000,0;1800,0;800,0;1000,0;700,0;2200,0;1300,0;1000,0;2300,0;900,0;600,0;200,0;900,0;300,0;1000,0;;600,0;1200,0;1200,0;900,0;;;
United States;Establishment survey;2015;900,0;1900,0;600,0;1000,0;700,0;1900,0;1300,0;1100,0;2000,0;900,0;600,0;200,0;1100,0;200,0;800,0;;600,0;1100,0;1100,0;800,0;;;
United States;Establishment survey;2016;900,0;1700,0;600,0;900,0;700,0;1700,0;1300,0;1000,0;2100,0;900,0;500,0;100,0;1000,0;200,0;900,0;;600,0;1100,0;1100,0;800,0;;;
United States;Establishment survey;2017;900,0;1700,0;700,0;900,0;700,0;1700,0;1200,0;1000,0;2000,0;900,0;600,0;100,0;1000,0;200,0;800,0;;500,0;1100,0;1200,0;700,0;;;
United States;Establishment survey;2018;900,0;1700,0;600,0;900,0;700,0;1800,0;1200,0;1100,0;2100,0;900,0;600,0;100,0;800,0;200,0;800,0;;600,0;1100,0;1100,0;800,0;;;
Uruguay;Insurance records;2018;2654,3;;;;;;;;;;;;;;;;;;;;;;
Uzbekistan;Official estimate;2015;38,0;45,0;37,0;20,0;9,0;;;;;;;;;;;;;;;;;;
Uzbekistan;Official estimate;2016;38,0;46,0;25,0;18,0;4,0;;;;;;;;;;;;;;;;;;
Uzbekistan;Official estimate;2017;33,0;38,0;36,0;15,0;9,0;;;;;;;;;;;;;;;;;;
Uzbekistan;Official estimate;2018;34,0;39,0;41,0;16,0;18,0;;;;;;;;;;;;;;;;;;
Uzbekistan;Official estimate;2019;36,0;41,0;31,0;19,0;42,0;;;;;;;;;;;;;;;;;;
Zimbabwe;Insurance records;2011;391,1;272,6;958,3;708,0;1305,3;1060,1;621,2;206,4;1112,9;657,5;1633,2;105,0;;;;;;;;226,4;;;0,0
Zimbabwe;Insurance records;2012;480,1;410,3;1219,0;804,8;1596,4;1430,3;687,8;253,7;1547,7;1106,8;2122,3;159,5;;;;;;;;238,9;;;0,0
